Symbol,Pulse_details,Trend,Zone_status,Zone_Type,Entry_Price,Stop_loss,Target,Entry_date,Exit_date,Zone_Distance,legin_date,base_count,legout_date,legin:base:legout_ranges,Close_price,bar_count_after_legout,Time_in_Trade,OHLC_Data
sbin,Pulse❌ Candle❌ ,✅ Up,Target,DZ(DBR),787.4,787.0,788.5999999999999,2024-09-13 11:06:00,2024-09-13 11:13:00,-0.18 %,2024-09-13 11:00:00+05:30,1,2024-09-13 11:02:00+05:30,1:0:2,786.1,638,7 candles,"[{'datetime': '2024-09-13 10:50:00', 'symbol': 'NSE:sbin', 'Open': 786.9, 'High': 787.0, 'Low': 786.5, 'Close': 786.8, 'volume': 14520.0, 'TR': 0.5, 'ATR': 0.58, 'Candle_Range': 0.5, 'Candle_Body': 0.1}, {'datetime': '2024-09-13 10:51:00', 'symbol': 'NSE:sbin', 'Open': 786.5, 'High': 786.85, 'Low': 786.45, 'Close': 786.6, 'volume': 5290.0, 'TR': 0.4, 'ATR': 0.56, 'Candle_Range': 0.4, 'Candle_Body': 0.1}, {'datetime': '2024-09-13 10:52:00', 'symbol': 'NSE:sbin', 'Open': 786.6, 'High': 786.7, 'Low': 786.4, 'Close': 786.6, 'volume': 5111.0, 'TR': 0.3, 'ATR': 0.55, 'Candle_Range': 0.3, 'Candle_Body': 0.0}, {'datetime': '2024-09-13 10:53:00', 'symbol': 'NSE:sbin', 'Open': 786.65, 'High': 786.9, 'Low': 786.5, 'Close': 786.9, 'volume': 17818.0, 'TR': 0.4, 'ATR': 0.54, 'Candle_Range': 0.4, 'Candle_Body': 0.25}, {'datetime': '2024-09-13 10:54:00', 'symbol': 'NSE:sbin', 'Open': 786.9, 'High': 786.95, 'Low': 786.5, 'Close': 786.65, 'volume': 4902.0, 'TR': 0.45, 'ATR': 0.53, 'Candle_Range': 0.45, 'Candle_Body': 0.25}, {'datetime': '2024-09-13 10:55:00', 'symbol': 'NSE:sbin', 'Open': 786.85, 'High': 787.0, 'Low': 786.75, 'Close': 786.9, 'volume': 11211.0, 'TR': 0.35, 'ATR': 0.52, 'Candle_Range': 0.25, 'Candle_Body': 0.05}, {'datetime': '2024-09-13 10:56:00', 'symbol': 'NSE:sbin', 'Open': 786.95, 'High': 787.05, 'Low': 786.8, 'Close': 787.05, 'volume': 10657.0, 'TR': 0.25, 'ATR': 0.5, 'Candle_Range': 0.25, 'Candle_Body': 0.1}, {'datetime': '2024-09-13 10:57:00', 'symbol': 'NSE:sbin', 'Open': 787.1, 'High': 787.2, 'Low': 786.6, 'Close': 787.1, 'volume': 30929.0, 'TR': 0.6, 'ATR': 0.5, 'Candle_Range': 0.6, 'Candle_Body': 0.0}, {'datetime': '2024-09-13 10:58:00', 'symbol': 'NSE:sbin', 'Open': 786.9, 'High': 787.15, 'Low': 786.6, 'Close': 787.0, 'volume': 13639.0, 'TR': 0.55, 'ATR': 0.51, 'Candle_Range': 0.55, 'Candle_Body': 0.1}, {'datetime': '2024-09-13 10:59:00', 'symbol': 'NSE:sbin', 'Open': 787.0, 'High': 787.7, 'Low': 787.0, 'Close': 787.3, 'volume': 23595.0, 'TR': 0.7, 'ATR': 0.52, 'Candle_Range': 0.7, 'Candle_Body': 0.3}, {'datetime': '2024-09-13 11:00:00', 'symbol': 'NSE:sbin', 'Open': 787.55, 'High': 787.75, 'Low': 787.0, 'Close': 787.1, 'volume': 12239.0, 'TR': 0.75, 'ATR': 0.54, 'Candle_Range': 0.75, 'Candle_Body': 0.45}, {'datetime': '2024-09-13 11:01:00', 'symbol': 'NSE:sbin', 'Open': 787.4, 'High': 787.4, 'Low': 787.0, 'Close': 787.1, 'volume': 7544.0, 'TR': 0.4, 'ATR': 0.53, 'Candle_Range': 0.4, 'Candle_Body': 0.3}, {'datetime': '2024-09-13 11:02:00', 'symbol': 'NSE:sbin', 'Open': 787.3, 'High': 788.0, 'Low': 787.15, 'Close': 788.0, 'volume': 14610.0, 'TR': 0.9, 'ATR': 0.55, 'Candle_Range': 0.85, 'Candle_Body': 0.7}, {'datetime': '2024-09-13 11:03:00', 'symbol': 'NSE:sbin', 'Open': 788.0, 'High': 788.9, 'Low': 787.65, 'Close': 788.9, 'volume': 20277.0, 'TR': 1.25, 'ATR': 0.6, 'Candle_Range': 1.25, 'Candle_Body': 0.9}, {'datetime': '2024-09-13 11:04:00', 'symbol': 'NSE:sbin', 'Open': 788.8, 'High': 788.85, 'Low': 788.0, 'Close': 788.1, 'volume': 15381.0, 'TR': 0.9, 'ATR': 0.63, 'Candle_Range': 0.85, 'Candle_Body': 0.7}, {'datetime': '2024-09-13 11:05:00', 'symbol': 'NSE:sbin', 'Open': 788.0, 'High': 788.05, 'Low': 787.45, 'Close': 787.5, 'volume': 22621.0, 'TR': 0.65, 'ATR': 0.63, 'Candle_Range': 0.6, 'Candle_Body': 0.5}, {'datetime': '2024-09-13 11:06:00', 'symbol': 'NSE:sbin', 'Open': 787.45, 'High': 787.75, 'Low': 787.3, 'Close': 787.5, 'volume': 8205.0, 'TR': 0.45, 'ATR': 0.61, 'Candle_Range': 0.45, 'Candle_Body': 0.05}, {'datetime': '2024-09-13 11:07:00', 'symbol': 'NSE:sbin', 'Open': 787.3, 'High': 787.5, 'Low': 787.2, 'Close': 787.4, 'volume': 4330.0, 'TR': 0.3, 'ATR': 0.59, 'Candle_Range': 0.3, 'Candle_Body': 0.1}, {'datetime': '2024-09-13 11:08:00', 'symbol': 'NSE:sbin', 'Open': 787.4, 'High': 787.5, 'Low': 787.2, 'Close': 787.4, 'volume': 3329.0, 'TR': 0.3, 'ATR': 0.57, 'Candle_Range': 0.3, 'Candle_Body': 0.0}, {'datetime': '2024-09-13 11:09:00', 'symbol': 'NSE:sbin', 'Open': 787.5, 'High': 787.9, 'Low': 787.05, 'Close': 787.65, 'volume': 5384.0, 'TR': 0.85, 'ATR': 0.59, 'Candle_Range': 0.85, 'Candle_Body': 0.15}, {'datetime': '2024-09-13 11:10:00', 'symbol': 'NSE:sbin', 'Open': 787.65, 'High': 788.5, 'Low': 787.65, 'Close': 788.0, 'volume': 20625.0, 'TR': 0.85, 'ATR': 0.61, 'Candle_Range': 0.85, 'Candle_Body': 0.35}, {'datetime': '2024-09-13 11:11:00', 'symbol': 'NSE:sbin', 'Open': 788.2, 'High': 788.3, 'Low': 787.8, 'Close': 788.05, 'volume': 15432.0, 'TR': 0.5, 'ATR': 0.6, 'Candle_Range': 0.5, 'Candle_Body': 0.15}, {'datetime': '2024-09-13 11:12:00', 'symbol': 'NSE:sbin', 'Open': 788.3, 'High': 788.35, 'Low': 788.0, 'Close': 788.0, 'volume': 11898.0, 'TR': 0.35, 'ATR': 0.58, 'Candle_Range': 0.35, 'Candle_Body': 0.3}, {'datetime': '2024-09-13 11:13:00', 'symbol': 'NSE:sbin', 'Open': 788.15, 'High': 788.95, 'Low': 788.15, 'Close': 788.7, 'volume': 22263.0, 'TR': 0.95, 'ATR': 0.61, 'Candle_Range': 0.8, 'Candle_Body': 0.55}, {'datetime': '2024-09-13 11:14:00', 'symbol': 'NSE:sbin', 'Open': 788.7, 'High': 789.0, 'Low': 788.5, 'Close': 788.7, 'volume': 20568.0, 'TR': 0.5, 'ATR': 0.6, 'Candle_Range': 0.5, 'Candle_Body': 0.0}, {'datetime': '2024-09-13 11:15:00', 'symbol': 'NSE:sbin', 'Open': 788.9, 'High': 789.0, 'Low': 788.0, 'Close': 788.3, 'volume': 22159.0, 'TR': 1.0, 'ATR': 0.63, 'Candle_Range': 1.0, 'Candle_Body': 0.6}, {'datetime': '2024-09-13 11:16:00', 'symbol': 'NSE:sbin', 'Open': 788.25, 'High': 788.25, 'Low': 787.4, 'Close': 787.65, 'volume': 62563.0, 'TR': 0.9, 'ATR': 0.65, 'Candle_Range': 0.85, 'Candle_Body': 0.6}, {'datetime': '2024-09-13 11:17:00', 'symbol': 'NSE:sbin', 'Open': 787.65, 'High': 788.35, 'Low': 787.6, 'Close': 788.0, 'volume': 62891.0, 'TR': 0.75, 'ATR': 0.66, 'Candle_Range': 0.75, 'Candle_Body': 0.35}, {'datetime': '2024-09-13 11:18:00', 'symbol': 'NSE:sbin', 'Open': 788.0, 'High': 788.5, 'Low': 787.9, 'Close': 788.5, 'volume': 17388.0, 'TR': 0.6, 'ATR': 0.65, 'Candle_Range': 0.6, 'Candle_Body': 0.5}, {'datetime': '2024-09-13 11:19:00', 'symbol': 'NSE:sbin', 'Open': 788.45, 'High': 788.55, 'Low': 788.0, 'Close': 788.3, 'volume': 8499.0, 'TR': 0.55, 'ATR': 0.65, 'Candle_Range': 0.55, 'Candle_Body': 0.15}, {'datetime': '2024-09-13 11:20:00', 'symbol': 'NSE:sbin', 'Open': 788.5, 'High': 788.5, 'Low': 788.0, 'Close': 788.15, 'volume': 6136.0, 'TR': 0.5, 'ATR': 0.64, 'Candle_Range': 0.5, 'Candle_Body': 0.35}, {'datetime': '2024-09-13 11:21:00', 'symbol': 'NSE:sbin', 'Open': 788.15, 'High': 788.15, 'Low': 787.75, 'Close': 788.0, 'volume': 9950.0, 'TR': 0.4, 'ATR': 0.62, 'Candle_Range': 0.4, 'Candle_Body': 0.15}, {'datetime': '2024-09-13 11:22:00', 'symbol': 'NSE:sbin', 'Open': 788.0, 'High': 788.2, 'Low': 787.75, 'Close': 788.15, 'volume': 6153.0, 'TR': 0.45, 'ATR': 0.61, 'Candle_Range': 0.45, 'Candle_Body': 0.15}, {'datetime': '2024-09-13 11:23:00', 'symbol': 'NSE:sbin', 'Open': 788.15, 'High': 788.45, 'Low': 788.0, 'Close': 788.3, 'volume': 7902.0, 'TR': 0.45, 'ATR': 0.6, 'Candle_Range': 0.45, 'Candle_Body': 0.15}, {'datetime': '2024-09-13 11:24:00', 'symbol': 'NSE:sbin', 'Open': 788.3, 'High': 788.55, 'Low': 788.2, 'Close': 788.55, 'volume': 5326.0, 'TR': 0.35, 'ATR': 0.58, 'Candle_Range': 0.35, 'Candle_Body': 0.25}]"
sbin,Pulse❌ Candle✅,✅ Up,Stop loss,SZ(DBD),780.75,780.55,779.9499999999998,2024-09-10 11:02:00,2024-09-10 11:05:00,-0.7 %,2024-09-10 10:44:00+05:30,1,2024-09-10 10:46:00+05:30,0.45:0.2:1.5,786.1,1781,3 candles,"[{'datetime': '2024-09-10 10:34:00', 'symbol': 'NSE:sbin', 'Open': 781.4, 'High': 781.5, 'Low': 781.1, 'Close': 781.5, 'volume': 24192.0, 'TR': 0.4, 'ATR': 0.66, 'Candle_Range': 0.4, 'Candle_Body': 0.1}, {'datetime': '2024-09-10 10:35:00', 'symbol': 'NSE:sbin', 'Open': 781.5, 'High': 781.6, 'Low': 781.2, 'Close': 781.45, 'volume': 38155.0, 'TR': 0.4, 'ATR': 0.64, 'Candle_Range': 0.4, 'Candle_Body': 0.05}, {'datetime': '2024-09-10 10:36:00', 'symbol': 'NSE:sbin', 'Open': 781.45, 'High': 781.75, 'Low': 781.25, 'Close': 781.65, 'volume': 12691.0, 'TR': 0.5, 'ATR': 0.63, 'Candle_Range': 0.5, 'Candle_Body': 0.2}, {'datetime': '2024-09-10 10:37:00', 'symbol': 'NSE:sbin', 'Open': 781.65, 'High': 782.15, 'Low': 781.35, 'Close': 781.5, 'volume': 29690.0, 'TR': 0.8, 'ATR': 0.64, 'Candle_Range': 0.8, 'Candle_Body': 0.15}, {'datetime': '2024-09-10 10:38:00', 'symbol': 'NSE:sbin', 'Open': 781.5, 'High': 781.85, 'Low': 781.4, 'Close': 781.65, 'volume': 18473.0, 'TR': 0.45, 'ATR': 0.63, 'Candle_Range': 0.45, 'Candle_Body': 0.15}, {'datetime': '2024-09-10 10:39:00', 'symbol': 'NSE:sbin', 'Open': 781.8, 'High': 781.95, 'Low': 781.25, 'Close': 781.75, 'volume': 18651.0, 'TR': 0.7, 'ATR': 0.63, 'Candle_Range': 0.7, 'Candle_Body': 0.05}, {'datetime': '2024-09-10 10:40:00', 'symbol': 'NSE:sbin', 'Open': 781.7, 'High': 781.8, 'Low': 781.05, 'Close': 781.05, 'volume': 26269.0, 'TR': 0.75, 'ATR': 0.64, 'Candle_Range': 0.75, 'Candle_Body': 0.65}, {'datetime': '2024-09-10 10:41:00', 'symbol': 'NSE:sbin', 'Open': 781.2, 'High': 781.2, 'Low': 780.95, 'Close': 781.2, 'volume': 18227.0, 'TR': 0.25, 'ATR': 0.61, 'Candle_Range': 0.25, 'Candle_Body': 0.0}, {'datetime': '2024-09-10 10:42:00', 'symbol': 'NSE:sbin', 'Open': 781.1, 'High': 781.2, 'Low': 780.5, 'Close': 780.75, 'volume': 15619.0, 'TR': 0.7, 'ATR': 0.62, 'Candle_Range': 0.7, 'Candle_Body': 0.35}, {'datetime': '2024-09-10 10:43:00', 'symbol': 'NSE:sbin', 'Open': 780.7, 'High': 781.4, 'Low': 780.65, 'Close': 781.0, 'volume': 16727.0, 'TR': 0.75, 'ATR': 0.63, 'Candle_Range': 0.75, 'Candle_Body': 0.3}, {'datetime': '2024-09-10 10:44:00', 'symbol': 'NSE:sbin', 'Open': 781.0, 'High': 781.0, 'Low': 780.55, 'Close': 780.6, 'volume': 10171.0, 'TR': 0.45, 'ATR': 0.62, 'Candle_Range': 0.45, 'Candle_Body': 0.4}, {'datetime': '2024-09-10 10:45:00', 'symbol': 'NSE:sbin', 'Open': 780.65, 'High': 780.75, 'Low': 780.55, 'Close': 780.65, 'volume': 12413.0, 'TR': 0.2, 'ATR': 0.59, 'Candle_Range': 0.2, 'Candle_Body': 0.0}, {'datetime': '2024-09-10 10:46:00', 'symbol': 'NSE:sbin', 'Open': 780.55, 'High': 780.55, 'Low': 779.15, 'Close': 779.3, 'volume': 66773.0, 'TR': 1.5, 'ATR': 0.65, 'Candle_Range': 1.4, 'Candle_Body': 1.25}, {'datetime': '2024-09-10 10:47:00', 'symbol': 'NSE:sbin', 'Open': 779.45, 'High': 779.65, 'Low': 778.9, 'Close': 779.45, 'volume': 33848.0, 'TR': 0.75, 'ATR': 0.66, 'Candle_Range': 0.75, 'Candle_Body': 0.0}, {'datetime': '2024-09-10 10:48:00', 'symbol': 'NSE:sbin', 'Open': 779.45, 'High': 779.45, 'Low': 779.0, 'Close': 779.3, 'volume': 15160.0, 'TR': 0.45, 'ATR': 0.64, 'Candle_Range': 0.45, 'Candle_Body': 0.15}, {'datetime': '2024-09-10 10:49:00', 'symbol': 'NSE:sbin', 'Open': 779.3, 'High': 779.5, 'Low': 779.2, 'Close': 779.5, 'volume': 11371.0, 'TR': 0.3, 'ATR': 0.62, 'Candle_Range': 0.3, 'Candle_Body': 0.2}, {'datetime': '2024-09-10 10:50:00', 'symbol': 'NSE:sbin', 'Open': 779.35, 'High': 779.4, 'Low': 778.75, 'Close': 779.0, 'volume': 19441.0, 'TR': 0.75, 'ATR': 0.63, 'Candle_Range': 0.65, 'Candle_Body': 0.35}, {'datetime': '2024-09-10 10:51:00', 'symbol': 'NSE:sbin', 'Open': 779.25, 'High': 779.4, 'Low': 779.0, 'Close': 779.1, 'volume': 11581.0, 'TR': 0.4, 'ATR': 0.61, 'Candle_Range': 0.4, 'Candle_Body': 0.15}, {'datetime': '2024-09-10 10:52:00', 'symbol': 'NSE:sbin', 'Open': 779.1, 'High': 779.45, 'Low': 779.0, 'Close': 779.4, 'volume': 10978.0, 'TR': 0.45, 'ATR': 0.6, 'Candle_Range': 0.45, 'Candle_Body': 0.3}, {'datetime': '2024-09-10 10:53:00', 'symbol': 'NSE:sbin', 'Open': 779.45, 'High': 779.7, 'Low': 779.35, 'Close': 779.6, 'volume': 8643.0, 'TR': 0.35, 'ATR': 0.58, 'Candle_Range': 0.35, 'Candle_Body': 0.15}, {'datetime': '2024-09-10 10:54:00', 'symbol': 'NSE:sbin', 'Open': 779.3, 'High': 779.4, 'Low': 778.6, 'Close': 779.4, 'volume': 26853.0, 'TR': 1.0, 'ATR': 0.61, 'Candle_Range': 0.8, 'Candle_Body': 0.1}, {'datetime': '2024-09-10 10:55:00', 'symbol': 'NSE:sbin', 'Open': 779.4, 'High': 779.7, 'Low': 779.2, 'Close': 779.55, 'volume': 10339.0, 'TR': 0.5, 'ATR': 0.6, 'Candle_Range': 0.5, 'Candle_Body': 0.15}, {'datetime': '2024-09-10 10:56:00', 'symbol': 'NSE:sbin', 'Open': 779.55, 'High': 779.65, 'Low': 779.2, 'Close': 779.5, 'volume': 17170.0, 'TR': 0.45, 'ATR': 0.59, 'Candle_Range': 0.45, 'Candle_Body': 0.05}, {'datetime': '2024-09-10 10:57:00', 'symbol': 'NSE:sbin', 'Open': 779.4, 'High': 780.0, 'Low': 779.4, 'Close': 779.95, 'volume': 18606.0, 'TR': 0.6, 'ATR': 0.59, 'Candle_Range': 0.6, 'Candle_Body': 0.55}, {'datetime': '2024-09-10 10:58:00', 'symbol': 'NSE:sbin', 'Open': 779.95, 'High': 780.3, 'Low': 779.85, 'Close': 780.25, 'volume': 29882.0, 'TR': 0.45, 'ATR': 0.58, 'Candle_Range': 0.45, 'Candle_Body': 0.3}, {'datetime': '2024-09-10 10:59:00', 'symbol': 'NSE:sbin', 'Open': 780.15, 'High': 780.35, 'Low': 780.05, 'Close': 780.2, 'volume': 10809.0, 'TR': 0.3, 'ATR': 0.56, 'Candle_Range': 0.3, 'Candle_Body': 0.05}, {'datetime': '2024-09-10 11:00:00', 'symbol': 'NSE:sbin', 'Open': 780.2, 'High': 780.2, 'Low': 779.7, 'Close': 779.7, 'volume': 28346.0, 'TR': 0.5, 'ATR': 0.56, 'Candle_Range': 0.5, 'Candle_Body': 0.5}, {'datetime': '2024-09-10 11:01:00', 'symbol': 'NSE:sbin', 'Open': 779.8, 'High': 780.2, 'Low': 779.75, 'Close': 780.15, 'volume': 15013.0, 'TR': 0.5, 'ATR': 0.55, 'Candle_Range': 0.45, 'Candle_Body': 0.35}, {'datetime': '2024-09-10 11:02:00', 'symbol': 'NSE:sbin', 'Open': 780.15, 'High': 780.6, 'Low': 780.0, 'Close': 780.5, 'volume': 11561.0, 'TR': 0.6, 'ATR': 0.56, 'Candle_Range': 0.6, 'Candle_Body': 0.35}, {'datetime': '2024-09-10 11:03:00', 'symbol': 'NSE:sbin', 'Open': 780.5, 'High': 780.6, 'Low': 780.25, 'Close': 780.25, 'volume': 15426.0, 'TR': 0.35, 'ATR': 0.54, 'Candle_Range': 0.35, 'Candle_Body': 0.25}, {'datetime': '2024-09-10 11:04:00', 'symbol': 'NSE:sbin', 'Open': 780.45, 'High': 780.75, 'Low': 780.15, 'Close': 780.65, 'volume': 21700.0, 'TR': 0.6, 'ATR': 0.55, 'Candle_Range': 0.6, 'Candle_Body': 0.2}, {'datetime': '2024-09-10 11:05:00', 'symbol': 'NSE:sbin', 'Open': 780.65, 'High': 780.9, 'Low': 780.55, 'Close': 780.55, 'volume': 15342.0, 'TR': 0.35, 'ATR': 0.53, 'Candle_Range': 0.35, 'Candle_Body': 0.1}, {'datetime': '2024-09-10 11:06:00', 'symbol': 'NSE:sbin', 'Open': 780.55, 'High': 780.7, 'Low': 780.25, 'Close': 780.35, 'volume': 15421.0, 'TR': 0.45, 'ATR': 0.53, 'Candle_Range': 0.45, 'Candle_Body': 0.2}, {'datetime': '2024-09-10 11:07:00', 'symbol': 'NSE:sbin', 'Open': 780.6, 'High': 780.6, 'Low': 779.65, 'Close': 779.9, 'volume': 21551.0, 'TR': 0.95, 'ATR': 0.56, 'Candle_Range': 0.95, 'Candle_Body': 0.7}, {'datetime': '2024-09-10 11:08:00', 'symbol': 'NSE:sbin', 'Open': 779.8, 'High': 780.0, 'Low': 779.75, 'Close': 780.0, 'volume': 14244.0, 'TR': 0.25, 'ATR': 0.54, 'Candle_Range': 0.25, 'Candle_Body': 0.2}, {'datetime': '2024-09-10 11:09:00', 'symbol': 'NSE:sbin', 'Open': 780.0, 'High': 780.0, 'Low': 779.1, 'Close': 779.2, 'volume': 32988.0, 'TR': 0.9, 'ATR': 0.56, 'Candle_Range': 0.9, 'Candle_Body': 0.8}, {'datetime': '2024-09-10 11:10:00', 'symbol': 'NSE:sbin', 'Open': 779.2, 'High': 779.65, 'Low': 779.0, 'Close': 779.1, 'volume': 41983.0, 'TR': 0.65, 'ATR': 0.57, 'Candle_Range': 0.65, 'Candle_Body': 0.1}, {'datetime': '2024-09-10 11:11:00', 'symbol': 'NSE:sbin', 'Open': 779.1, 'High': 779.6, 'Low': 779.0, 'Close': 779.6, 'volume': 27844.0, 'TR': 0.6, 'ATR': 0.57, 'Candle_Range': 0.6, 'Candle_Body': 0.5}, {'datetime': '2024-09-10 11:12:00', 'symbol': 'NSE:sbin', 'Open': 779.6, 'High': 779.85, 'Low': 779.4, 'Close': 779.75, 'volume': 12459.0, 'TR': 0.45, 'ATR': 0.56, 'Candle_Range': 0.45, 'Candle_Body': 0.15}, {'datetime': '2024-09-10 11:13:00', 'symbol': 'NSE:sbin', 'Open': 779.85, 'High': 780.0, 'Low': 779.55, 'Close': 780.0, 'volume': 7394.0, 'TR': 0.45, 'ATR': 0.55, 'Candle_Range': 0.45, 'Candle_Body': 0.15}, {'datetime': '2024-09-10 11:14:00', 'symbol': 'NSE:sbin', 'Open': 780.0, 'High': 780.25, 'Low': 779.6, 'Close': 780.25, 'volume': 13780.0, 'TR': 0.65, 'ATR': 0.56, 'Candle_Range': 0.65, 'Candle_Body': 0.25}, {'datetime': '2024-09-10 11:15:00', 'symbol': 'NSE:sbin', 'Open': 780.0, 'High': 780.45, 'Low': 780.0, 'Close': 780.35, 'volume': 12446.0, 'TR': 0.45, 'ATR': 0.55, 'Candle_Range': 0.45, 'Candle_Body': 0.35}, {'datetime': '2024-09-10 11:16:00', 'symbol': 'NSE:sbin', 'Open': 780.35, 'High': 780.45, 'Low': 779.85, 'Close': 780.1, 'volume': 11002.0, 'TR': 0.6, 'ATR': 0.56, 'Candle_Range': 0.6, 'Candle_Body': 0.25}]"
